country,year,field_of_study,pct_female_per_field,country_name
ARM,2020,ICT,24.960354123782757,Armenia
ARM,2021,ICT,24.608943813854747,Armenia
ARM,2022,ICT,27.29549674467282,Armenia
ARM,2023,ICT,26.57254427915308,Armenia
ASM,2007,ICT,NA,American Samoa
ATG,2009,ICT,13.461536661760354,Antigua & Barbuda
ATG,2010,ICT,36.70347732484346,Antigua & Barbuda
ATG,2011,ICT,29.056607276424522,Antigua & Barbuda
ATG,2012,ICT,6.498945526898922,Antigua & Barbuda
AUS,2000,ICT,21.011403475334607,Australia
AUS,2002,ICT,22.139308692186475,Australia
AUS,2003,ICT,22.04194680817866,Australia
AUS,2005,ICT,20.475541910549868,Australia
AUS,2006,ICT,16.899985805297707,Australia
AUS,2007,ICT,17.308764720576285,Australia
AUS,2008,ICT,15.60610048380749,Australia
AUS,2009,ICT,15.110259458766318,Australia
AUS,2011,ICT,14.98663799370797,Australia
AUS,2013,ICT,14.994580476359895,Australia
AUS,2014,ICT,14.596179927180675,Australia
AUS,2015,ICT,14.712141172677526,Australia
AUS,2017,ICT,16.895592293282494,Australia
AUS,2018,ICT,18.26208067805756,Australia
AUS,2019,ICT,19.510454959486065,Australia
AUS,2020,ICT,22.050013617678715,Australia
AUS,2021,ICT,22.400124529018996,Australia
AUS,2022,ICT,20.790980195529265,Australia
AUT,2013,ICT,10.639159095244608,Austria
AUT,2014,ICT,11.61799560625872,Austria
AUT,2015,ICT,11.316676421123903,Austria
AUT,2016,ICT,12.041907596921384,Austria
AUT,2018,ICT,13.322550812925146,Austria
AUT,2019,ICT,13.859154108522876,Austria
AUT,2020,ICT,13.40034441131849,Austria
AUT,2021,ICT,14.499275247028221,Austria
AUT,2022,ICT,14.305344653149344,Austria
AZE,2008,ICT,36.36545387434761,Azerbaijan
AZE,2009,ICT,32.91012108986514,Azerbaijan
AZE,2010,ICT,34.804090233450296,Azerbaijan
AZE,2011,ICT,34.85351278444185,Azerbaijan
AZE,2012,ICT,34.881071185606615,Azerbaijan
AZE,2015,ICT,30.969717793356814,Azerbaijan
AZE,2016,ICT,35.968085826583255,Azerbaijan
AZE,2017,ICT,39.074590031736115,Azerbaijan
AZE,2018,ICT,39.42724668533504,Azerbaijan
AZE,2019,ICT,39.94347469985108,Azerbaijan
AZE,2020,ICT,36.77378331494312,Azerbaijan
AZE,2021,ICT,33.42142241728847,Azerbaijan
AZE,2022,ICT,33.66695945002569,Azerbaijan
AZE,2023,ICT,33.73570743967739,Azerbaijan
BDI,2001,ICT,NA,Burundi
BDI,2004,ICT,NA,Burundi
BDI,2010,ICT,49.97148980774174,Burundi
BDI,2016,ICT,46.93870037640438,Burundi
BDI,2017,ICT,39.495155378327155,Burundi
BDI,2018,ICT,32.2447771163633,Burundi
BEL,2000,ICT,9.723494447593248,Belgium
BEL,2001,ICT,11.47719630401137,Belgium
BEL,2002,ICT,9.010777475001317,Belgium
BEL,2006,ICT,6.710606095784802,Belgium
BEL,2008,ICT,5.313467629213538,Belgium
BEL,2009,ICT,4.024823337354114,Belgium
BEL,2010,ICT,6.282012905142033,Belgium
BEL,2011,ICT,5.714564628113416,Belgium
BEL,2012,ICT,5.673469406493736,Belgium
BEL,2013,ICT,4.806773988194172,Belgium
BEL,2014,ICT,5.057501379793138,Belgium
BEL,2015,ICT,5.406173354791364,Belgium
BEL,2016,ICT,3.8814121343172756,Belgium
BEL,2017,ICT,6.886988056705287,Belgium
BEL,2018,ICT,8.331883017707618,Belgium
BEL,2019,ICT,8.791313854426495,Belgium
BEL,2020,ICT,10.074584591487296,Belgium
BEL,2021,ICT,9.058116520437027,Belgium
BEL,2022,ICT,9.538684179849476,Belgium
BEN,2011,ICT,41.1799671800254,Benin
BEN,2014,ICT,31.02349284485887,Benin
BEN,2015,ICT,45.40445895122565,Benin
BEN,2018,ICT,31.78481735596436,Benin
BEN,2019,ICT,29.918185996161238,Benin
BEN,2020,ICT,28.529846894040993,Benin
BEN,2021,ICT,31.14305870859336,Benin
BEN,2022,ICT,31.122416428588306,Benin
BFA,2011,ICT,22.228659041529706,Burkina Faso
BFA,2012,ICT,19.387811219884338,Burkina Faso
BFA,2014,ICT,0,Burkina Faso
BFA,2015,ICT,44.56409755493295,Burkina Faso
BFA,2016,ICT,43.31899089441782,Burkina Faso
BFA,2017,ICT,NA,Burkina Faso
BFA,2018,ICT,NA,Burkina Faso
BFA,2019,ICT,41.67062121470631,Burkina Faso
BFA,2020,ICT,63.69779734692611,Burkina Faso
BFA,2021,ICT,18.876742382461767,Burkina Faso
BFA,2022,ICT,77.68470484862597,Burkina Faso
BGD,2016,ICT,49.31695753555912,Bangladesh
BGD,2017,ICT,49.31695753555912,Bangladesh
BGD,2019,ICT,49.10872332145008,Bangladesh
BGD,2020,ICT,49.110227989559704,Bangladesh
BGR,2000,ICT,55.71859585140353,Bulgaria
BGR,2001,ICT,47.3796601105004,Bulgaria
BGR,2002,ICT,39.281158070041464,Bulgaria
BGR,2003,ICT,42.669989802173916,Bulgaria
BGR,2004,ICT,43.53478870355748,Bulgaria
BGR,2005,ICT,38.21047491925642,Bulgaria
BGR,2007,ICT,39.79477922394031,Bulgaria
BGR,2008,ICT,35.31501407245918,Bulgaria
BGR,2009,ICT,34.723911452640245,Bulgaria
BGR,2010,ICT,30.82496304016174,Bulgaria
BGR,2011,ICT,29.563115310410037,Bulgaria
BGR,2012,ICT,30.30844050881683,Bulgaria
BGR,2013,ICT,31.34337414807723,Bulgaria
BGR,2014,ICT,28.941320708604977,Bulgaria
BGR,2015,ICT,29.79968815640414,Bulgaria
BGR,2016,ICT,29.739533461395705,Bulgaria
BGR,2017,ICT,29.053552581098675,Bulgaria
BGR,2018,ICT,26.07144513099875,Bulgaria
BGR,2019,ICT,25.737365025287406,Bulgaria
BGR,2020,ICT,26.268689868002998,Bulgaria
BGR,2021,ICT,26.677156010611526,Bulgaria
BHR,2003,ICT,49.69553541098664,Bahrain
BHR,2005,ICT,57.253156028781795,Bahrain
BHR,2006,ICT,39.088658308703714,Bahrain
BHR,2015,ICT,38.148044654179856,Bahrain
BHR,2016,ICT,38.65863059947512,Bahrain
BHR,2017,ICT,34.35367542708153,Bahrain
BHR,2018,ICT,33.80276854811369,Bahrain
BHR,2019,ICT,32.05085490712267,Bahrain
BHR,2020,ICT,32.266373837132534,Bahrain
BHR,2021,ICT,22.529595629863465,Bahrain
BHR,2022,ICT,28.425309026887824,Bahrain
BHR,2023,ICT,28.978023847815216,Bahrain
BIH,2015,ICT,20.593405007998538,Bosnia & Herzegovina
BIH,2016,ICT,13.44207517650461,Bosnia & Herzegovina
BIH,2017,ICT,20.497085291640037,Bosnia & Herzegovina
BIH,2018,ICT,21.717113019341816,Bosnia & Herzegovina
BIH,2019,ICT,25.38933448307088,Bosnia & Herzegovina
BIH,2020,ICT,22.84527928976929,Bosnia & Herzegovina
BIH,2021,ICT,24.726326932735248,Bosnia & Herzegovina
BIH,2022,ICT,22.094985824759505,Bosnia & Herzegovina
BIH,2023,ICT,24.86813671696197,Bosnia & Herzegovina
BLR,2015,ICT,19.09031681823223,Belarus
BLR,2016,ICT,17.277552023320638,Belarus
BLR,2017,ICT,18.696482957604836,Belarus
BLR,2018,ICT,18.400491452045557,Belarus
BLR,2019,ICT,19.31467513656567,Belarus
BLR,2020,ICT,19.88719281379735,Belarus
BLR,2021,ICT,19.596034183453018,Belarus
BLR,2022,ICT,24.265785998963395,Belarus
BLR,2023,ICT,20.681961912885207,Belarus
BLZ,2015,ICT,11.83004161320728,Belize
BLZ,2020,ICT,22.234892189360384,Belize
BLZ,2021,ICT,13.7455790160705,Belize
BLZ,2022,ICT,16.650245712729404,Belize
BLZ,2023,ICT,11.296643363903245,Belize
BMU,2001,ICT,13.142864926833708,Bermuda
BMU,2005,ICT,20.40814719364647,Bermuda
BMU,2007,ICT,49.59997393455766,Bermuda
BMU,2009,ICT,25.1889350813303,Bermuda
BMU,2010,ICT,15.853651602946133,Bermuda
BMU,2011,ICT,20.68965329454828,Bermuda
BMU,2012,ICT,53.246768203781336,Bermuda
BMU,2015,ICT,21.296309323664627,Bermuda
BMU,2017,ICT,7.03217564713747,Bermuda
BMU,2018,ICT,35.23806360822226,Bermuda
BMU,2023,ICT,21.86044414245762,Bermuda
BRA,2001,ICT,22.75707127615861,Brazil
BRA,2002,ICT,19.737690305842275,Brazil
BRA,2003,ICT,18.29453780960164,Brazil
BRA,2004,ICT,16.25567817238485,Brazil
BRA,2005,ICT,15.61620475572147,Brazil
BRA,2007,ICT,14.284682240688271,Brazil
BRA,2008,ICT,13.202107561599485,Brazil
BRA,2009,ICT,12.70462011963374,Brazil
BRA,2010,ICT,12.736088948149757,Brazil
BRA,2011,ICT,11.677061926950596,Brazil
BRA,2012,ICT,11.90016617455219,Brazil
BRA,2014,ICT,10.490267679951891,Brazil
BRA,2015,ICT,10.11022515772459,Brazil
BRA,2016,ICT,9.862501637142532,Brazil
BRA,2017,ICT,9.926808072819078,Brazil
BRA,2018,ICT,9.666142128907184,Brazil
BRA,2019,ICT,9.631013150231826,Brazil
BRA,2020,ICT,9.959459968558736,Brazil
BRA,2022,ICT,10.635429530565489,Brazil
BRB,2010,ICT,NA,Barbados
BRN,2000,ICT,58.48734012752943,Brunei
BRN,2001,ICT,47.99766426176093,Brunei
BRN,2003,ICT,60.165658514681716,Brunei
BRN,2004,ICT,31.25681778910394,Brunei
BRN,2005,ICT,36.363268956719295,Brunei
BRN,2006,ICT,56.01805329255527,Brunei
BRN,2007,ICT,30.618915893668365,Brunei
BRN,2008,ICT,45.78260043801471,Brunei
BRN,2009,ICT,39.806485336384206,Brunei
BRN,2010,ICT,41.13645746879225,Brunei
BRN,2011,ICT,79.60420842177477,Brunei
BRN,2012,ICT,38.66904001833795,Brunei
BRN,2015,ICT,31.183821249914562,Brunei
BRN,2018,ICT,29.586892963709527,Brunei
BRN,2019,ICT,34.41000998223174,Brunei
BRN,2020,ICT,36.322918317607225,Brunei
BRN,2023,ICT,34.1943974356263,Brunei
BWA,2020,ICT,37.263056769499045,Botswana
BWA,2021,ICT,28.54445342533389,Botswana
BWA,2022,ICT,38.746782743344156,Botswana
BWA,2023,ICT,23.23939294965043,Botswana
CAN,2013,ICT,12.879974208755293,Canada
CAN,2014,ICT,23.144636622340446,Canada
CAN,2015,ICT,23.41534288478464,Canada
CAN,2016,ICT,23.98795215560068,Canada
CAN,2018,ICT,23.69083413501236,Canada
CAN,2019,ICT,18.470754575513766,Canada
CAN,2020,ICT,20.461431868704643,Canada
CAN,2021,ICT,20.385879530200707,Canada
CAN,2022,ICT,20.92531256633474,Canada
CHE,2000,ICT,22.370044742812194,Switzerland
CHE,2001,ICT,18.727657264522144,Switzerland
CHE,2002,ICT,17.844367748454808,Switzerland
CHE,2003,ICT,14.766441795918489,Switzerland
CHE,2004,ICT,14.22341590647926,Switzerland
CHE,2005,ICT,17.75540304382437,Switzerland
CHE,2006,ICT,13.270414207623421,Switzerland
CHE,2008,ICT,11.080773376975781,Switzerland
CHE,2009,ICT,13.416673352584684,Switzerland
CHE,2010,ICT,12.607503210367971,Switzerland
CHE,2011,ICT,10.140124162040074,Switzerland
CHE,2013,ICT,8.791808928135573,Switzerland
CHE,2014,ICT,10.688568165740877,Switzerland
CHE,2015,ICT,11.79950257928602,Switzerland
CHE,2016,ICT,9.225362570938739,Switzerland
CHE,2017,ICT,10.475111944896417,Switzerland
CHE,2018,ICT,10.675896233999048,Switzerland
CHE,2019,ICT,12.233254055164617,Switzerland
CHE,2020,ICT,11.60697263135549,Switzerland
CHE,2021,ICT,13.38710296299061,Switzerland
CHE,2022,ICT,12.301659071109992,Switzerland
CHL,2004,ICT,24.892363314930996,Chile
CHL,2006,ICT,25.01839870588692,Chile
CHL,2007,ICT,18.482646493304195,Chile
CHL,2008,ICT,14.110092146365291,Chile
CHL,2009,ICT,13.504516831938995,Chile
CHL,2010,ICT,11.901729637801015,Chile
CHL,2012,ICT,9.338510629714087,Chile
CHL,2013,ICT,36.56287703104265,Chile
CHL,2014,ICT,9.51311453900344,Chile
CHL,2015,ICT,10.117944487960262,Chile
CHL,2016,ICT,10.196047788305654,Chile
CHL,2017,ICT,9.934849971823196,Chile
CHL,2018,ICT,9.93516020306607,Chile
CHL,2019,ICT,9.543429708683346,Chile
CHL,2020,ICT,9.80538523522515,Chile
CHL,2021,ICT,9.084531108358581,Chile
CHL,2022,ICT,10.166970979822603,Chile
CMR,2019,ICT,26.849915307629164,Cameroon
CMR,2020,ICT,34.736558241044364,Cameroon
CMR,2021,ICT,42.41508173869978,Cameroon
CMR,2022,ICT,31.75972736933635,Cameroon
CMR,2023,ICT,30.42407468062401,Cameroon
COD,2016,ICT,51.63826007556578,Congo - Kinshasa
COG,2017,ICT,33.7070487498849,Congo - Brazzaville
COK,2000,ICT,NA,Cook Islands
COK,2001,ICT,NA,Cook Islands
COK,2002,ICT,NA,Cook Islands
COK,2003,ICT,NA,Cook Islands
COK,2004,ICT,NA,Cook Islands
COK,2008,ICT,NA,Cook Islands
COK,2023,ICT,NA,Cook Islands
COL,2002,ICT,NA,Colombia
COL,2011,ICT,33.96214140753301,Colombia
COL,2012,ICT,33.50829531647861,Colombia
COL,2014,ICT,26.354965452089267,Colombia
COL,2015,ICT,23.931737188429793,Colombia
COL,2016,ICT,22.30845561231998,Colombia
COL,2017,ICT,20.88372164998514,Colombia
COL,2018,ICT,19.179487076413952,Colombia
COL,2019,ICT,19.060112303945267,Colombia
COL,2020,ICT,19.202048201730914,Colombia
COL,2021,ICT,18.60701888251815,Colombia
COM,2000,ICT,NA,Comoros
CPV,2016,ICT,25.89452099923044,Cape Verde
CPV,2017,ICT,26.983633443215695,Cape Verde
CPV,2018,ICT,30.247807523820065,Cape Verde
CRI,2001,ICT,22.424567944020268,Costa Rica
CRI,2002,ICT,20.620275623956115,Costa Rica
CRI,2007,ICT,16.223865591341983,Costa Rica
CRI,2010,ICT,16.40476965515206,Costa Rica
CRI,2011,ICT,15.569204340211568,Costa Rica
CRI,2015,ICT,15.923322427702699,Costa Rica
CRI,2016,ICT,13.869745784143417,Costa Rica
CRI,2017,ICT,15.628580978133844,Costa Rica
CRI,2018,ICT,13.698079732984505,Costa Rica
CRI,2019,ICT,13.102044744601557,Costa Rica
CRI,2020,ICT,13.769843181586468,Costa Rica
CRI,2021,ICT,14.50918345274392,Costa Rica
CRI,2022,ICT,17.19634146512525,Costa Rica
CRI,2023,ICT,17.19634146512525,Costa Rica
CUB,2016,ICT,27.463667712502737,Cuba
CUB,2019,ICT,30.16164515558708,Cuba
CUB,2020,ICT,24.156050627898477,Cuba
CUB,2021,ICT,29.742660999660657,Cuba
CUB,2023,ICT,20.414331056899055,Cuba
CYM,2006,ICT,20.00001068115387,Cayman Islands
CYM,2007,ICT,34.615370543044186,Cayman Islands
CYM,2008,ICT,13.479615466804857,Cayman Islands
CYP,2002,ICT,32.41756561842018,Cyprus
CYP,2003,ICT,24.64084968133028,Cyprus
CYP,2004,ICT,NA,Cyprus
CYP,2006,ICT,20.504159733903613,Cyprus
CYP,2007,ICT,16.051993539957593,Cyprus
CYP,2008,ICT,16.179716961790238,Cyprus
CYP,2009,ICT,23.246526160200535,Cyprus
CYP,2010,ICT,28.29099621523917,Cyprus
CYP,2011,ICT,15.90415254069916,Cyprus
CYP,2012,ICT,16.903054617620857,Cyprus
CYP,2013,ICT,21.881968012500334,Cyprus
CYP,2014,ICT,24.79742720651178,Cyprus
CYP,2015,ICT,23.823725449406254,Cyprus
CYP,2016,ICT,19.567221255447876,Cyprus
CYP,2017,ICT,18.267388929668357,Cyprus
CYP,2018,ICT,21.204741460998676,Cyprus
CYP,2019,ICT,15.618289945784781,Cyprus
CYP,2020,ICT,16.55081883340869,Cyprus
CYP,2021,ICT,12.492173102594938,Cyprus
CYP,2022,ICT,14.259140978806093,Cyprus
CZE,2000,ICT,9.747590065368234,Czechia
CZE,2001,ICT,10.68841943726115,Czechia
CZE,2002,ICT,10.213386152521862,Czechia
CZE,2003,ICT,17.458382157332018,Czechia
CZE,2004,ICT,16.349405501233324,Czechia
CZE,2005,ICT,15.823069698354825,Czechia
CZE,2007,ICT,13.594317628948419,Czechia
CZE,2008,ICT,11.260764049864488,Czechia
CZE,2009,ICT,10.516952386579755,Czechia
CZE,2010,ICT,9.51197255647647,Czechia
CZE,2011,ICT,8.747651766341573,Czechia
CZE,2012,ICT,9.14549108937304,Czechia
CZE,2013,ICT,9.348263410282282,Czechia
CZE,2014,ICT,11.390370342045724,Czechia
CZE,2015,ICT,9.229797604009939,Czechia
CZE,2016,ICT,10.151822111198339,Czechia
CZE,2017,ICT,10.455200458474536,Czechia
CZE,2018,ICT,10.868433675916753,Czechia
CZE,2019,ICT,11.986658412498922,Czechia
CZE,2020,ICT,12.327700369807802,Czechia
CZE,2021,ICT,13.01487821664036,Czechia
CZE,2022,ICT,12.002753831846231,Czechia
DEU,2000,ICT,10.513420765691194,Germany
DEU,2001,ICT,11.67676041730972,Germany
DEU,2002,ICT,10.474257945556072,Germany
DEU,2015,ICT,17.55054452982316,Germany
DEU,2016,ICT,17.72133436645403,Germany
DEU,2017,ICT,18.714261177438107,Germany
DEU,2018,ICT,18.837060893079745,Germany
DEU,2019,ICT,20.92424416933075,Germany
DEU,2020,ICT,21.320868737521696,Germany
DEU,2021,ICT,21.313382271482332,Germany
DEU,2022,ICT,21.34082712520978,Germany
DNK,2000,ICT,10.77176401490205,Denmark
DNK,2001,ICT,11.366579884781242,Denmark
DNK,2002,ICT,15.137726145443315,Denmark
DNK,2003,ICT,14.91602074111368,Denmark
DNK,2004,ICT,17.89564368110029,Denmark
DNK,2005,ICT,16.128575152357126,Denmark
DNK,2006,ICT,14.017312884460154,Denmark
DNK,2007,ICT,15.09453136303386,Denmark
DNK,2008,ICT,16.95538382904742,Denmark
DNK,2009,ICT,14.9995289232044,Denmark
DNK,2010,ICT,14.782747286833889,Denmark
DNK,2011,ICT,18.201743719420836,Denmark
DNK,2012,ICT,19.146585568788275,Denmark
DNK,2013,ICT,17.016084571472593,Denmark
DNK,2014,ICT,17.61436427466736,Denmark
DNK,2015,ICT,15.313675446682948,Denmark
DNK,2016,ICT,17.278906346330373,Denmark
DNK,2017,ICT,19.64745945669999,Denmark
DNK,2018,ICT,19.032462619183995,Denmark
DNK,2019,ICT,19.739373249452953,Denmark
DNK,2020,ICT,19.524009155898135,Denmark
DNK,2021,ICT,21.526073844697816,Denmark
DNK,2023,ICT,21.854818631638608,Denmark
DOM,2015,ICT,27.088251000226915,Dominican Republic
DOM,2016,ICT,14.20902845799032,Dominican Republic
DOM,2017,ICT,25.267026177709884,Dominican Republic
DOM,2020,ICT,8.899448978491048,Dominican Republic
DOM,2021,ICT,10.344134609285522,Dominican Republic
DOM,2022,ICT,9.548662977873924,Dominican Republic
DZA,2007,ICT,36.30292575345989,Algeria
DZA,2009,ICT,34.885453571964504,Algeria
DZA,2010,ICT,37.78113649609937,Algeria
DZA,2011,ICT,33.82547288003158,Algeria
DZA,2015,ICT,38.95750043465886,Algeria
DZA,2016,ICT,39.888250135777724,Algeria
DZA,2018,ICT,34.565785934479266,Algeria
DZA,2019,ICT,35.10690328929022,Algeria
DZA,2021,ICT,34.04578192418321,Algeria
DZA,2022,ICT,36.2256052478997,Algeria
DZA,2023,ICT,40.835278581978166,Algeria
ECU,2007,ICT,51.0864517769452,Ecuador
ECU,2008,ICT,31.407950608929387,Ecuador
ECU,2014,ICT,27.342084316011224,Ecuador
ECU,2015,ICT,30.935592332558347,Ecuador
ECU,2016,ICT,29.96205434349272,Ecuador
ECU,2018,ICT,22.47278115525819,Ecuador
ECU,2019,ICT,20.758645324260733,Ecuador
ECU,2020,ICT,22.92282773858762,Ecuador
ECU,2022,ICT,24.240259409217295,Ecuador
EGY,2016,ICT,33.49072622228761,Egypt
EGY,2022,ICT,23.114425469777686,Egypt
EGY,2023,ICT,30.266939460405734,Egypt
EGY,2024,ICT,31.52388507045406,Egypt
ERI,2000,ICT,NA,Eritrea
ERI,2002,ICT,NA,Eritrea
ERI,2003,ICT,37.419258893404134,Eritrea
ERI,2004,ICT,38.99783527921669,Eritrea
ERI,2015,ICT,NA,Eritrea
ERI,2016,ICT,0,Eritrea
ESP,2000,ICT,19.26219738111301,Spain
ESP,2001,ICT,19.19155642735431,Spain
ESP,2002,ICT,19.455478399336112,Spain
ESP,2003,ICT,18.69508153189006,Spain
ESP,2004,ICT,17.821053129041726,Spain
ESP,2005,ICT,16.3932934693585,Spain
ESP,2006,ICT,15.709286595360034,Spain
ESP,2007,ICT,15.074636238377915,Spain
ESP,2008,ICT,13.710989292927692,Spain
ESP,2009,ICT,13.1038714406774,Spain
ESP,2010,ICT,12.866849410038784,Spain
ESP,2011,ICT,13.52619885666729,Spain
ESP,2012,ICT,12.628506483360939,Spain
ESP,2013,ICT,12.441302314104908,Spain
ESP,2014,ICT,11.905204516939062,Spain
ESP,2015,ICT,11.9644408985627,Spain
ESP,2016,ICT,11.401002661110878,Spain
ESP,2017,ICT,10.582690161253211,Spain
ESP,2018,ICT,9.54819313815218,Spain
ESP,2020,ICT,9.75760197886353,Spain
ESP,2021,ICT,10.174652122547634,Spain
ESP,2022,ICT,10.795179978652675,Spain
EST,2000,ICT,12.778017799737487,Estonia
EST,2001,ICT,20.407183807228666,Estonia
EST,2002,ICT,11.479195959558835,Estonia
EST,2003,ICT,12.568866460543267,Estonia
EST,2004,ICT,13.483234069812527,Estonia
EST,2005,ICT,13.249733845317325,Estonia
EST,2006,ICT,14.650895060431083,Estonia
EST,2007,ICT,11.435409354744115,Estonia
EST,2008,ICT,12.023275742998486,Estonia
EST,2009,ICT,12.05131690642393,Estonia
EST,2010,ICT,12.930236887583474,Estonia
EST,2011,ICT,13.867600775391645,Estonia
EST,2012,ICT,10.971861276496368,Estonia
EST,2013,ICT,14.145282512348173,Estonia
EST,2014,ICT,16.270161631882385,Estonia
EST,2015,ICT,18.007562412588083,Estonia
EST,2016,ICT,17.209429525750476,Estonia
EST,2017,ICT,19.19939213852818,Estonia
EST,2018,ICT,19.92999782680408,Estonia
EST,2019,ICT,25.222180120382554,Estonia
EST,2020,ICT,24.259432973745568,Estonia
EST,2021,ICT,21.69779335189314,Estonia
EST,2022,ICT,22.711991465044754,Estonia
ETH,2000,ICT,67.31622976405383,Ethiopia
ETH,2002,ICT,57.053928271946006,Ethiopia
ETH,2003,ICT,55.0437486254639,Ethiopia
ETH,2004,ICT,52.470471667745386,Ethiopia
ETH,2005,ICT,51.951076485432694,Ethiopia
ETH,2008,ICT,46.82659128268974,Ethiopia
FIN,2000,ICT,29.606189355815125,Finland
FIN,2001,ICT,29.429460904131734,Finland
FIN,2002,ICT,31.477948646657765,Finland
FIN,2003,ICT,29.876078459364503,Finland
FIN,2004,ICT,31.564516736319415,Finland
FIN,2009,ICT,18.08195165459576,Finland
FIN,2010,ICT,21.00700096595708,Finland
FIN,2011,ICT,19.316871775629213,Finland
FIN,2012,ICT,16.706008183142302,Finland
FIN,2013,ICT,17.06935904423081,Finland
FIN,2014,ICT,19.02959535728267,Finland
FIN,2015,ICT,13.792498022864871,Finland
FIN,2016,ICT,15.126336920787969,Finland
FIN,2017,ICT,14.720290669058478,Finland
FIN,2018,ICT,15.399982658818454,Finland
FIN,2019,ICT,16.254725233947426,Finland
FIN,2020,ICT,18.19820230011801,Finland
FIN,2021,ICT,18.031745127106106,Finland
FIN,2022,ICT,18.607977102453653,Finland
FJI,2019,ICT,24.055032252047614,Fiji
FRA,2000,ICT,14.571669855109636,France
FRA,2002,ICT,17.337104889748307,France
FRA,2003,ICT,17.541334804229628,France
FRA,2004,ICT,14.069166163214295,France
FRA,2006,ICT,12.098751319482421,France
FRA,2007,ICT,12.041230871692179,France
FRA,2008,ICT,13.41933183165488,France
FRA,2009,ICT,12.186087294965544,France
FRA,2012,ICT,12.982742541468115,France
FRA,2013,ICT,14.59560145262038,France
FRA,2014,ICT,13.659347494653314,France
FRA,2015,ICT,13.611491310438534,France
FRA,2016,ICT,13.351460329103675,France
FRA,2018,ICT,15.85957123116766,France
FRA,2019,ICT,15.554591288030048,France
FRA,2020,ICT,15.76207392205646,France
FRA,2021,ICT,15.873257981245887,France
FRA,2022,ICT,14.684652982375773,France
GBR,2000,ICT,21.135158729261875,United Kingdom
GBR,2001,ICT,21.19877889604103,United Kingdom
GBR,2002,ICT,21.12686323523509,United Kingdom
GBR,2003,ICT,20.372667669536156,United Kingdom
GBR,2004,ICT,19.244657835437177,United Kingdom
GBR,2005,ICT,18.156030682996306,United Kingdom
GBR,2006,ICT,16.93546203105239,United Kingdom
GBR,2007,ICT,15.820274982094935,United Kingdom
GBR,2008,ICT,15.952044138616047,United Kingdom
GBR,2009,ICT,15.18307081264107,United Kingdom
GBR,2010,ICT,15.03948062022871,United Kingdom
GBR,2011,ICT,15.181612243283729,United Kingdom
GBR,2012,ICT,15.059079830389635,United Kingdom
GBR,2013,ICT,15.212564798258965,United Kingdom
GBR,2014,ICT,14.8157572057072,United Kingdom
GBR,2015,ICT,15.183311757688742,United Kingdom
GBR,2016,ICT,15.239644799979521,United Kingdom
GBR,2019,ICT,14.805351944150546,United Kingdom
GBR,2020,ICT,16.265231028772533,United Kingdom
GBR,2021,ICT,17.611605004357063,United Kingdom
GEO,2000,ICT,45.687145388970734,Georgia
GEO,2001,ICT,50.118763904790164,Georgia
GEO,2002,ICT,52.82878482788189,Georgia
GEO,2003,ICT,12.470569049218785,Georgia
GEO,2004,ICT,38.397873343358,Georgia
GEO,2006,ICT,38.37990072541253,Georgia
GEO,2007,ICT,40.90724068232891,Georgia
GEO,2010,ICT,33.77720901997727,Georgia
GEO,2012,ICT,28.983286456534785,Georgia
GEO,2016,ICT,19.38067976851095,Georgia
GEO,2017,ICT,17.501293570213132,Georgia
GEO,2018,ICT,17.546679523010855,Georgia
GEO,2019,ICT,16.099505883397256,Georgia
GEO,2020,ICT,42.253321949397645,Georgia
GEO,2021,ICT,15.063608397290858,Georgia
GEO,2022,ICT,17.01070502229628,Georgia
GEO,2023,ICT,16.695212585617874,Georgia
GHA,2015,ICT,3.7953049672358783,Ghana
GHA,2016,ICT,20.407426794515345,Ghana
GHA,2017,ICT,15.138701327566336,Ghana
GHA,2018,ICT,26.266373917658875,Ghana
GHA,2019,ICT,25.563007196932038,Ghana
GHA,2020,ICT,22.175533496455753,Ghana
GHA,2021,ICT,20.263334332598788,Ghana
GHA,2022,ICT,20.07083765644503,Ghana
GHA,2023,ICT,17.269691413537032,Ghana
GIB,2000,ICT,NA,Gibraltar
GIB,2001,ICT,NA,Gibraltar
GIB,2002,ICT,NA,Gibraltar
GIB,2003,ICT,NA,Gibraltar
GIB,2004,ICT,NA,Gibraltar
GIB,2005,ICT,NA,Gibraltar
GIB,2006,ICT,NA,Gibraltar
GIB,2008,ICT,NA,Gibraltar
GIB,2009,ICT,NA,Gibraltar
GIB,2010,ICT,NA,Gibraltar
GIB,2020,ICT,NA,Gibraltar
GMB,2004,ICT,NA,Gambia
GMB,2011,ICT,53.153142902677466,Gambia
GRC,2004,ICT,23.337790674577636,Greece
GRC,2005,ICT,23.96571519939044,Greece
GRC,2007,ICT,37.11626610572487,Greece
GRC,2008,ICT,32.5309787117272,Greece
GRC,2010,ICT,30.853478524586457,Greece
GRC,2011,ICT,29.04695496227679,Greece
GRC,2012,ICT,29.1196532393906,Greece
GRC,2013,ICT,28.28794875143607,Greece
GRC,2014,ICT,28.571718964196513,Greece
GRC,2016,ICT,30.32120078420467,Greece
