country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
CZE,2007,24.913453065904413,75.0865469340956,30.196909473574294,8.382413732682735,61.42067679374297,9.259387086465704,17.677700733289072,73.06291218024523,Czechia
CZE,2008,24.399322035138265,75.60067796486175,36.68151350924864,7.690191927918885,55.62829456283248,12.700302782144954,19.558568896908863,67.74112832094617,Czechia
CZE,2009,23.855902718730135,76.14409728126986,38.555805372305905,8.01160845302616,53.43258617466794,13.210016329579553,21.356505311255496,65.43347835916495,Czechia
CZE,2010,22.74717647210016,77.25282352789984,40.356618346423986,7.355409846258077,52.28797180731794,13.549244158317745,20.60347830316933,65.84727753851293,Czechia
CZE,2011,23.285413589975995,76.71458641002401,39.81424192978,7.0588449326482365,53.12691313757176,13.665322253659937,22.350755765050064,63.983921981289996,Czechia
CZE,2012,23.60927056845428,76.39072943154571,39.227498539626296,7.958275641840647,52.81422581853305,14.498545531057392,24.4343248759851,61.067129592957514,Czechia
CZE,2013,24.07254425003985,75.92745574996015,40.64618410128965,8.324110567067963,51.02970533164238,14.72872175914319,25.59211469836787,59.679163542488936,Czechia
CZE,2014,25.558844933237612,74.44115506676239,37.68078125090921,8.990001230590714,53.32921751850007,14.353052687169935,24.012144472277747,61.634802840552325,Czechia
CZE,2015,25.59217285777944,74.40782714222055,35.414037682204814,6.611441248992565,57.97452106880262,12.683065801813278,22.363295743624338,64.95363845456238,Czechia
CZE,2016,25.555672535580864,74.44432746441913,35.60400521890298,7.227166102868045,57.16882867822898,13.54691184125005,21.957809604847192,64.49527855390276,Czechia
CZE,2017,25.90642650825216,74.09357349174785,34.44219665426824,8.343450567587848,57.21435277814392,12.742610374634717,24.98507583419734,62.27231379116793,Czechia
CZE,2018,26.880375667244515,73.11962433275548,36.779559282519095,8.279177250020048,54.94126346746086,13.384960215765798,24.960492031557862,61.654547752676336,Czechia
CZE,2019,27.07973575184569,72.92026424815431,36.320400626457854,9.321436996495818,54.35816237704633,13.977415125143303,25.417301331473986,60.605283543382704,Czechia
CZE,2020,27.219856491763707,72.78014350823629,36.938132972833394,9.743599636683271,53.31826739048333,13.305531168694849,25.916281120499185,60.778187710805966,Czechia
CZE,2021,27.43406581840891,72.5659341815911,38.85178812506599,11.020992962645632,50.127218912288384,14.406625315463362,27.84729258912909,57.74608209540754,Czechia
CZE,2022,26.96057856957707,73.03942143042293,44.34306853528614,10.550785509875391,45.10614595483847,15.267674212669077,28.55254731844864,56.17977846888229,Czechia
CZE,2023,NA,NA,NA,NA,NA,NA,NA,NA,Czechia
CZE,2024,NA,NA,NA,NA,NA,NA,NA,NA,Czechia
DEU,2000,21.44357178851859,78.5564282114814,46.01370333876888,3.6656542555281844,50.32064240570294,21.49394992915151,8.51688450659515,69.98916556425334,Germany
DEU,2001,21.295471889983993,78.704528110016,45.355683406073396,4.4811725291945494,50.163144064732045,20.17955958734118,9.171319734803674,70.64912067785515,Germany
DEU,2002,21.596778586306897,78.4032214136931,46.45213654758377,4.421625144278496,49.12623830813774,19.568693948464023,10.41026187231096,70.02104417922502,Germany
DEU,2003,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2004,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2005,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2006,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2007,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2008,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2009,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2010,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2011,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2012,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2013,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2014,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2015,26.732475935331546,73.26752406466845,46.6465838751241,8.124898227970835,45.22851789690506,19.541823888373568,13.92652601529583,66.53165009633061,Germany
DEU,2016,26.5787819228522,73.4212180771478,45.41139465440771,8.438114704459386,46.15049064113291,19.109966509077843,14.182400101728259,66.7076333891939,Germany
DEU,2017,26.666885142109685,73.33311485789031,44.09612494861561,9.30413659395805,46.59973845742634,19.09491376071293,14.695687458352,66.20939878093506,Germany
DEU,2018,26.83893508741777,73.16106491258223,42.99083602584625,9.70953434214254,47.29962963201122,18.88786492139471,15.34716942693426,65.76496565167103,Germany
DEU,2019,26.182889222923926,73.81711077707607,40.59284823813216,9.863122435977028,49.54402932589082,15.335463951851589,13.221128377027574,71.44340767112084,Germany
DEU,2020,26.65086077708002,73.34913922291997,39.84963086791312,10.873597639789539,49.276771492297335,15.327178274558475,14.579550586703327,70.0932711387382,Germany
DEU,2021,26.897605650447332,73.10239434955267,40.6032001332879,11.427782806187144,47.96901706052496,15.75499338891129,15.523602067366138,68.72140454372257,Germany
DEU,2022,27.08518315698537,72.91481684301463,40.02196569788599,12.033829459040927,47.94420484307309,15.170799925451911,16.476234618792006,68.35296545575609,Germany
DEU,2023,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DEU,2024,NA,NA,NA,NA,NA,NA,NA,NA,Germany
DJI,2000,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2001,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2002,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2003,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2004,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2005,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2006,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2007,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2008,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2009,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2010,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2011,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2012,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2013,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2014,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2015,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2016,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2017,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2018,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2019,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2020,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2021,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2022,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2023,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DJI,2024,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
DNK,2000,25.265428540170117,74.7345714598299,38.272878952386705,5.620883957283137,56.106237090330154,22.27094764126278,15.740742577412439,61.98830978132478,Denmark
DNK,2001,23.828195272531005,76.171804727469,35.18596200864408,6.8246899002466606,57.98934809110925,18.54293136482143,16.64744263854521,64.80962599663334,Denmark
DNK,2002,23.568326637321842,76.43167336267815,33.04001301620315,12.520032942101308,54.43995404169555,17.519639965266222,21.64287106865146,60.83748896608233,Denmark
DNK,2003,24.049978535993173,75.95002146400682,29.782275459443326,13.374805165603403,56.84291937495327,18.718125347694446,24.15845023802915,57.1234244142764,Denmark
DNK,2004,25.083110588046075,74.91688941195392,32.22294746892752,17.64109892080967,50.135953610262796,20.10066762568281,27.098557163057375,52.80077521125981,Denmark
DNK,2005,26.404332883968486,73.59566711603152,30.015653802752468,12.738690702797753,57.245655494449785,21.28344857959772,23.766529294456156,54.95002212594612,Denmark
DNK,2006,27.358350408909875,72.64164959109013,29.282346363484415,9.614075959443344,61.10357767707224,18.16261175956161,22.210483101976912,59.62690513846148,Denmark
DNK,2007,29.490143180570666,70.50985681942934,28.21217134673595,8.091838660236405,63.695989993027645,17.820865071988173,19.036639805219007,63.142495122792816,Denmark
DNK,2008,29.51709976693443,70.48290023306556,26.329189736417835,9.502276738648954,64.16853352493321,16.877627672516972,19.49043122616956,63.63194110131347,Denmark
DNK,2009,29.134721046969066,70.86527895303094,28.717421237648182,9.680029325831152,61.60254943652067,17.874841884362297,22.55265877843941,59.572499337198295,Denmark
DNK,2010,29.310378862912227,70.68962113708777,30.095819333282027,10.878031808840383,59.026148857877594,17.58885217836554,26.00090586090712,56.41024196072735,Denmark
DNK,2011,30.7736936326735,69.2263063673265,27.138978368853262,12.607534446873464,60.25348718427328,16.380970043155063,25.186607818251588,58.432422138593346,Denmark
DNK,2012,30.440432150651937,69.55956784934807,25.401550602754718,13.55751306556521,61.04093633168007,13.790022072668858,25.054226420171755,61.15575150715939,Denmark
DNK,2013,28.784390343621908,71.21560965637809,27.58120673027952,12.885112163771021,59.53368110594946,15.043229155472112,25.398281319931627,59.55848952459627,Denmark
DNK,2014,28.757772068852944,71.24222793114706,26.00609723063277,13.458639621721852,60.53526314764538,14.307141135426424,25.40992789713275,60.28293096744083,Denmark
DNK,2015,25.870930562763167,74.12906943723682,35.87072358167347,13.629617845078757,50.49965857324777,17.671419948256066,26.3051648040982,56.02341524764574,Denmark
DNK,2016,28.138793768644828,71.86120623135518,43.69146661321913,14.01327297012845,42.29526041665242,19.101909101282192,26.269425341611974,54.62866555710584,Denmark
DNK,2017,28.739752783145196,71.26024721685481,39.828101044549975,15.894150075011511,44.27774888043852,17.41878206863276,26.21598766859098,56.365230262776265,Denmark
DNK,2018,27.38390243221673,72.61609756778327,40.38494649420284,15.21037527683886,44.404678228958296,16.87770072853441,24.401600186377333,58.720699085088256,Denmark
DNK,2019,28.374001920366705,71.6259980796333,40.00955195813467,15.542471710528993,44.44797633133633,16.73024735792196,25.034514893248705,58.23523774882934,Denmark
DNK,2020,27.595490864355522,72.40450913564447,37.475570365199914,16.840395513132474,45.68403412166761,16.05625245571928,26.45587482442241,57.4878727198583,Denmark
DNK,2021,29.007218290621246,70.99278170937876,38.89446328325061,17.90059227721332,43.20494443953608,16.993029360839305,26.663665117923248,56.34330552123744,Denmark
DNK,2022,NA,NA,NA,NA,NA,NA,NA,NA,Denmark
DNK,2023,29.50797666054678,70.49202333945323,35.294127570594135,18.198945076097456,46.506927353308406,15.846639006644237,27.239596243168094,56.91376475018765,Denmark
DNK,2024,NA,NA,NA,NA,NA,NA,NA,NA,Denmark
DOM,2000,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2001,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2002,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2003,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2004,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2005,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2006,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2007,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2008,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2009,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2010,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2011,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2012,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2013,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2014,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2015,29.337865047794143,70.66213495220588,12.402221458027354,56.69014888307529,30.907629658897374,5.151775372164285,63.35281258816954,31.49541203966618,Dominican Republic
DOM,2016,18.264497109339747,81.73550289066026,13.811672613595524,24.595651255661114,61.592676130743364,5.132195979335727,33.18428834397182,61.683515676692444,Dominican Republic
DOM,2017,25.723504280680686,74.27649571931931,10.87272377626608,31.745419959047027,57.381856264686895,6.154611654186589,32.51755896092302,61.327829384890386,Dominican Republic
DOM,2018,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2019,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2020,16.0663438401092,83.9336561598908,17.59418823148112,21.484113284923183,60.9216984835957,4.135895923555443,42.097493226257484,53.76661085018708,Dominican Republic
DOM,2021,16.938850001752897,83.0611499982471,8.591014762478446,24.6133627664009,66.79562247112065,3.06321020897742,43.50523096368565,53.43155882733694,Dominican Republic
DOM,2022,16.01793041612421,83.9820695838758,10.524160048273346,23.480079776866567,65.99576017486008,4.054780370171831,42.42206682836898,53.52315280145918,Dominican Republic
DOM,2023,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DOM,2024,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
DZA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2007,37.13601408450321,62.86398591549679,46.32336237631734,15.836692178703618,37.83994544497904,18.452114920920348,16.414804179911762,65.1330808991679,Algeria
DZA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2009,35.0996065932007,64.90039340679931,48.40961467391461,14.826764838844362,36.76362048724103,16.906311531311843,14.967007098871624,68.12668136981654,Algeria
DZA,2010,38.090161477472215,61.909838522527785,49.258565614262764,15.280406445315647,35.461027940421594,17.88524915368607,15.482286682400387,66.63246416391355,Algeria
DZA,2011,34.92153793538197,65.07846206461804,43.6170231946415,14.456875005410383,41.92610179994812,16.795542745040155,15.176704437719513,68.02775281724033,Algeria
DZA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2015,40.674386503474736,59.325613496525264,50.140225364847566,8.820651155175685,41.03912347997675,19.03085991517716,9.47590382797938,71.49323625684347,Algeria
DZA,2016,41.05125471809962,58.94874528190037,52.14620898352016,7.944176615477892,39.90961440100195,20.654033955234418,8.337102614945685,71.0088634298199,Algeria
DZA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2018,43.39448656511995,56.60551343488004,39.91246651548169,6.450967572648082,53.63656591187023,11.322898942340764,9.361795141470239,79.31530591618899,Algeria
DZA,2019,43.85754667491843,56.142453325081576,49.07647524736714,8.821679619468059,42.10184513316481,17.3343379002114,12.738262824055424,69.92739927573318,Algeria
DZA,2020,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
DZA,2021,43.16539174966581,56.834608250334185,57.64909830138958,6.79344646076577,35.55745523784466,21.665864776257372,9.995217198049984,68.33891802569264,Algeria
DZA,2022,42.93451572672205,57.06548427327795,58.24213587635311,7.274252887255036,34.48361123639185,19.504144681998866,9.635009606782363,70.86084571121876,Algeria
DZA,2023,40.820613230546414,59.17938676945359,52.034353224521134,10.71239455298292,37.25325222249595,17.157951631863718,10.705893659483493,72.13615470865278,Algeria
DZA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
ECU,2000,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2001,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2002,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2003,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2004,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2005,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2006,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2007,29.663253786435995,70.336746213564,1.4078778096311133,66.20973929612846,32.382382894240436,1.3141668826465847,26.735100415170866,71.95073270218256,Ecuador
ECU,2008,25.10443011420524,74.89556988579477,10.484346516644024,41.90453801351628,47.611115469839696,5.580217612094846,30.675346281306794,63.74443610659837,Ecuador
ECU,2009,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2010,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2011,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2012,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2013,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2014,21.534179879606747,78.46582012039326,21.24269316430145,34.62668418735409,44.130622648344456,9.081993753657173,25.2528291883918,65.66517705795103,Ecuador
ECU,2015,23.0828775353481,76.91712246465188,20.83887427353023,40.014698284944984,39.14642744152479,9.51066966734759,26.8091053273455,63.68022500530691,Ecuador
ECU,2016,23.264896150215428,76.73510384978458,24.120321134108806,35.541973550556705,40.3377053153345,10.851359975583584,25.188968538332272,63.95967148608415,Ecuador
ECU,2017,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2018,18.721322568228267,81.27867743177173,2.8989501064101413,2.4100708727283062,94.69097902086155,1.1915870878804289,1.9150807648422752,96.8933321472773,Ecuador
ECU,2019,24.247778005443177,75.75222199455682,48.9403767042129,1.8355238845173802,49.22409941126972,29.876555794346032,2.242794558904219,67.88064964674975,Ecuador
ECU,2020,24.168468701338917,75.83153129866108,40.679992157632846,8.157765109976175,51.162242732390986,25.77805638056866,8.74234794769614,65.4795956717352,Ecuador
ECU,2021,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2022,24.885123732697913,75.1148762673021,31.80504122345257,12.058642029058332,56.136316747489104,19.53424900402917,12.485716423994852,67.98003457197598,Ecuador
ECU,2023,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
ECU,2024,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
EGY,2000,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2001,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2002,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2003,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2004,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2005,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2006,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2007,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2008,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2009,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2010,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2011,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2012,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2013,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2014,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2015,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2016,33.576772924627285,66.42322707537272,55.97055854019518,12.885965951346625,31.14347550845819,18.283792785804316,12.93580923826604,68.78039797592965,Egypt
EGY,2017,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2018,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2019,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2020,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2021,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
EGY,2022,33.126931866333585,66.87306813366641,51.90106215122824,22.288557711934885,25.81038013683687,19.0523760143532,36.72600530014979,44.221618685497006,Egypt
EGY,2023,34.6399419780501,65.3600580219499,35.40429156796597,28.533709319404927,36.06199911262911,15.81012763014901,34.84120588747937,49.34866648237162,Egypt
EGY,2024,32.502729736694164,67.49727026330584,28.197995823713217,10.302926058053199,61.49907811823358,10.97630522638803,10.776893398430923,78.24680137518105,Egypt
ERI,2000,31.7545953898538,68.2454046101462,90.9090909090909,0,9.090909090909092,70.40000929443612,0,29.599990705563883,Eritrea
ERI,2001,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2002,15.236196947810972,84.76380305218902,83.33328715962143,0,16.66671284037856,64.83517103272214,0,35.164828967277856,Eritrea
ERI,2003,40.87378160728872,59.12621839271128,62.06896347821037,3.448288795351298,34.482747726438326,37.87375914791048,3.986702862930272,58.13953798915925,Eritrea
ERI,2004,34.108915479465495,65.8910845205345,73.68420113487322,15.78949829216765,10.526300572959132,50.684932788197635,12.785400354052296,36.52966685775008,Eritrea
ERI,2005,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2006,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2007,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2008,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2009,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2010,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2011,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2012,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2013,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2014,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2015,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2016,39.63816606214919,60.361833937850804,18.269246214240177,0,81.73075378575983,17.592598282107062,1.6666707093735644,80.74073100851938,Eritrea
ERI,2017,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2018,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2019,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2020,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2021,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2022,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2023,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ERI,2024,NA,NA,NA,NA,NA,NA,NA,NA,Eritrea
ESP,2000,25.775468192291406,74.22453180770859,40.72964654731013,12.792759585308358,46.477593867381515,15.13009397965884,18.620632575850564,66.2492734444906,Spain
ESP,2001,25.76236761024476,74.23763238975525,35.68722518466461,13.915339004455726,50.397435810879664,13.04666493488789,20.33302506620047,66.62030999891164,Spain
ESP,2002,25.507499778498406,74.49250022150159,32.696002933147454,15.605555517697384,51.69844154915516,11.416298980031183,22.1222178975765,66.46148312239232,Spain
ESP,2003,25.180691600629224,74.81930839937078,29.643796104571045,17.053783988631384,53.302419906797574,9.859728845475036,24.961126282617332,65.17914487190764,Spain
ESP,2004,24.687385695592774,75.31261430440723,28.89706466288539,17.155908088525894,53.94702724858871,8.786983775382138,25.9327334485413,65.28028277607655,Spain
ESP,2005,23.84558001211228,76.15441998788772,28.24425369291114,16.270118963736973,55.485627343351894,8.453665807230657,25.982348667703032,65.5639855250663,Spain
ESP,2006,24.077015293198876,75.92298470680112,27.782356771349637,14.92734226604045,57.29030096260992,8.258319282634336,25.40008284861309,66.34159786875257,Spain
ESP,2007,24.085677766496076,75.91432223350392,26.79978490020187,13.571293173475233,59.628921926322896,7.626620900312277,24.257551377868758,68.11582772181896,Spain
ESP,2008,24.253756759399014,75.74624324060099,28.427898475755903,11.503203245652115,60.06889827859197,8.974897721650459,23.180532644028283,67.84456963432126,Spain
ESP,2009,24.520251432995433,75.47974856700456,27.508235581404005,10.784144445093943,61.70761997350206,8.438220827570813,23.231699148775665,68.33008002365352,Spain
ESP,2010,24.860260778094663,75.13973922190533,27.491073946619753,10.06748837986014,62.441437673520106,8.900659857157454,22.556324460773393,68.54301568206915,Spain
ESP,2011,24.422822061285398,75.5771779387146,30.069474592474414,9.571071679891068,60.359453727634516,10.590544100389625,19.773089156970638,69.63636674263974,Spain
ESP,2012,25.895222250755918,74.10477774924408,35.30050641309378,7.5861282571609205,57.1133653297453,12.429972392595815,18.34050892711325,69.22951868029092,Spain
ESP,2013,24.908720542566993,75.09127945743302,34.67250202447413,8.364573717827948,56.96292425769792,11.688445158865484,19.52716424541948,68.78439059571504,Spain
ESP,2014,24.278863237676614,75.72113676232338,33.53902150028664,8.2832553486276,58.17772315108576,11.64857296579774,19.65285565436381,68.69857137983846,Spain
ESP,2015,25.02845388848315,74.97154611151686,36.555924767894425,7.681031814676966,55.76304341742861,13.086444260367697,18.86786833533511,68.0456874042972,Spain
ESP,2016,24.982496394511912,75.01750360548809,37.06063976034446,7.666799051445426,55.27256118821011,15.088441969837007,19.841434426772505,65.0701236033905,Spain
ESP,2017,24.984941327325117,75.01505867267488,38.05808242559482,7.436774256194069,54.505143318211104,16.008524854909243,20.928591345007348,63.062883800083405,Spain
ESP,2018,24.01582333490058,75.98417666509943,39.925551417593034,7.294245355339882,52.78020322706708,16.543611894125565,21.839904611920836,61.61648349395361,Spain
ESP,2019,NA,NA,NA,NA,NA,NA,NA,NA,Spain
ESP,2020,23.439766248719994,76.56023375128001,38.20724259128145,8.290454376880877,53.50230303183767,16.52196343936955,23.474474979756042,60.00356158087441,Spain
ESP,2021,22.74463015349318,77.25536984650681,37.65331579641454,10.366057241648152,51.980626961937304,15.085444174643833,26.942825877520963,57.97172994783521,Spain
ESP,2022,22.757836358669895,77.24216364133011,38.02031743011955,12.029026699873445,49.95065587000701,15.499976566398422,29.286364461292436,55.21365897230914,Spain
ESP,2023,NA,NA,NA,NA,NA,NA,NA,NA,Spain
ESP,2024,NA,NA,NA,NA,NA,NA,NA,NA,Spain
EST,2000,22.758289293726484,77.24171070627351,27.309226511917938,7.429742527241685,65.26103096084037,11.954013556291958,14.942523834018049,73.10346260969,Estonia
EST,2001,22.058104863637865,77.94189513636213,28.137634825555203,13.765221181755269,58.09714399268954,11.6379271491296,15.193968615299289,73.168104235571107,Estonia
EST,2002,25.751952148527796,74.2480478514722,27.27275295462227,8.216779848349574,64.51046719702816,13.654085028346177,21.976607333913215,64.36930763774062,Estonia
